0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0,0,0,0,0,13,146,347,518,524,615,729,544,498,399,247,95,1,0,0,0,0,0
0,0,0,0,0,0,13,133,342,291,525,545,356,689,674,348,133,85,1,0,0,0,0,0
0,0,0,0,0,0,9,72,250,244,459,545,403,652,618,446,292,94,1,0,0,0,0,0
0,0,0,0,0,0,17,171,336,460,552,473,720,698,592,407,283,80,2,0,0,0,0,0
0,0,0,0,0,0,15,62,150,505,525,608,390,226,515,428,247,111,2,0,0,0,0,0
0,0,0,0,0,0,10,150,120,172,210,233,238,226,197,153,97,37,3,0,0,0,0,0
0,0,0,0,0,0,10,35,76,113,141,158,162,153,158,119,71,21,1,0,0,0,0,0
0,0,0,0,0,0,6,43,85,121,148,164,468,489,657,422,283,110,3,0,0,0,0,0
0,0,0,0,0,0,8,46,88,124,151,166,170,161,141,110,86,35,4,0,0,0,0,0
0,0,0,0,0,0,10,56,106,125,151,199,204,193,169,111,86,35,1,0,0,0,0,0
0,0,0,0,0,0,12,52,340,163,436,226,232,218,187,141,83,36,2,0,0,0,0,0
0,0,0,0,0,0,34,219,431,532,709,480,442,385,451,303,250,120,4,0,0,0,0,0
0,0,0,0,0,0,21,63,124,176,215,536,416,448,501,327,272,109,5,0,0,0,0,0
0,0,0,0,0,0,47,235,426,370,449,344,509,511,575,446,319,60,5,0,0,0,0,0
0,0,0,0,0,0,32,198,256,380,439,470,644,727,670,510,311,113,5,0,0,0,0,0
0,0,0,0,0,0,48,236,443,625,762,842,814,748,561,452,315,125,9,0,0,0,0,0
0,0,0,0,0,0,29,173,394,582,765,844,860,812,703,542,345,140,10,0,0,0,0,0
0,0,0,0,0,0,53,240,436,623,682,774,810,648,496,493,323,115,9,0,0,0,0,0
0,0,0,0,0,0,55,240,446,627,764,716,589,630,587,503,342,138,9,0,0,0,0,0
0,0,0,0,0,0,54,236,435,608,756,785,534,675,697,513,315,127,6,0,0,0,0,0
0,0,0,0,0,0,40,185,243,277,438,617,494,398,603,506,316,134,8,0,0,0,0,0
0,0,0,0,0,0,58,193,428,627,716,818,651,659,626,460,281,139,11,0,0,0,0,0
0,0,0,0,0,0,80,281,473,642,632,845,577,604,545,410,197,145,16,0,0,0,0,0
0,0,0,0,0,0,23,78,138,189,227,248,251,238,207,162,105,45,6,0,0,0,0,0
0,0,0,0,0,0,29,243,367,385,612,739,695,617,530,426,346,168,17,0,0,0,0,0
0,0,0,0,0,1,87,291,505,691,828,907,921,869,755,587,382,167,17,0,0,0,0,0
0,0,0,0,0,2,93,292,392,608,726,797,715,672,710,320,302,80,20,0,0,0,0,0
0,0,0,0,0,2,75,239,388,546,415,725,675,756,376,579,358,142,19,0,0,0,0,0
0,0,0,0,0,1,26,99,207,144,168,182,220,209,408,268,277,115,17,0,0,0,0,0
0,0,0,0,0,1,29,85,145,196,233,253,584,631,550,485,321,112,17,0,0,0,0,0
0,0,0,0,0,4,112,322,536,718,853,919,910,872,755,575,357,181,22,0,0,0,0,0
0,0,0,0,0,4,115,325,537,719,853,928,940,887,773,607,403,187,25,0,0,0,0,0
0,0,0,0,0,5,122,332,543,719,832,930,871,561,657,559,398,186,12,0,0,0,0,0
0,0,0,0,0,5,103,306,483,629,755,259,262,248,589,538,116,55,19,0,0,0,0,0
0,0,0,0,0,6,110,308,432,649,667,693,828,474,494,489,280,167,13,0,0,0,0,0
0,0,0,0,0,4,86,297,328,437,412,495,326,246,269,345,316,65,15,0,0,0,0,0
0,0,0,0,0,3,47,91,139,367,528,445,732,548,552,440,291,66,24,0,0,0,0,0
0,0,0,0,0,9,120,246,343,406,667,917,835,548,211,350,130,58,16,0,0,0,0,0
0,0,0,0,0,4,51,112,142,217,210,225,227,180,160,185,130,48,9,0,0,0,0,0
0,0,0,0,0,8,58,101,391,612,703,540,520,567,524,540,203,160,21,0,0,0,0,0
0,0,0,0,0,10,142,352,561,434,795,945,704,805,693,404,313,155,17,0,0,0,0,0
0,0,0,0,0,11,138,260,455,680,750,332,671,675,484,614,367,197,35,0,0,0,0,0
0,0,0,0,0,8,102,174,405,320,384,407,269,319,553,140,155,65,27,0,0,0,0,0
0,0,0,0,0,18,163,364,579,752,768,886,934,642,634,600,327,215,41,0,0,0,0,0
0,0,0,0,0,15,151,358,564,739,866,937,929,834,722,481,366,181,21,0,0,0,0,0
0,0,0,0,0,8,72,100,290,430,647,669,755,761,597,380,401,135,21,0,0,0,0,0
0,0,0,0,0,8,65,270,466,686,698,773,748,902,529,448,396,196,32,0,0,0,0,0
0,0,0,0,0,21,170,383,591,768,897,968,909,734,805,567,426,221,40,0,0,0,0,0
0,0,0,0,0,21,130,394,599,771,896,947,925,845,783,624,426,207,29,0,0,0,0,0
0,0,0,0,0,9,59,150,221,223,320,343,345,327,290,236,168,92,22,0,0,0,0,0
0,0,0,0,0,26,81,188,168,217,251,270,228,215,226,181,124,53,17,0,0,0,0,0
0,0,0,0,0,8,48,119,422,223,257,466,636,550,343,391,133,72,30,0,0,0,0,0
0,0,0,0,0,27,52,237,331,376,703,445,792,879,545,570,384,194,44,0,0,0,0,0
0,0,0,0,0,10,43,92,141,517,670,271,272,467,695,499,363,195,34,0,0,0,0,0
0,0,0,0,0,13,52,74,138,150,209,685,271,536,236,472,120,143,39,0,0,0,0,0
0,0,0,0,0,17,145,316,403,402,677,625,833,319,551,513,175,229,63,0,0,0,0,0
0,0,0,0,0,12,119,199,200,491,615,421,273,258,227,181,124,64,26,0,0,0,0,0
0,0,0,0,0,14,37,93,314,455,646,704,803,548,717,561,403,189,50,0,0,0,0,0
0,0,0,0,0,10,66,127,183,229,262,279,281,267,237,194,140,80,24,0,0,0,0,0
0,0,0,0,0,16,61,102,179,226,259,277,278,264,234,190,134,74,19,0,0,0,0,0
0,0,0,0,0,15,65,126,182,228,261,279,281,266,236,162,139,78,24,0,0,0,0,0
0,0,0,0,0,12,43,86,451,226,807,871,784,767,744,508,438,194,68,0,0,0,0,0
0,0,0,0,0,19,60,119,449,742,886,862,465,637,566,325,336,190,61,1,0,0,0,0
0,0,0,0,0,34,39,79,564,773,897,925,970,915,802,639,442,234,59,1,0,0,0,0
0,0,0,0,0,52,227,434,631,795,915,980,986,932,823,666,475,269,79,1,0,0,0,0
0,0,0,0,0,52,224,428,623,787,905,969,975,851,690,611,450,262,75,1,0,0,0,0
0,0,0,0,0,50,176,399,589,760,898,591,880,675,591,548,445,263,81,1,0,0,0,0
0,0,0,0,0,41,194,399,601,771,895,962,968,912,799,637,441,200,67,1,0,0,0,0
0,0,0,0,0,54,225,429,625,784,908,973,979,914,818,601,472,258,54,2,0,0,0,0
0,0,0,0,0,42,218,387,549,679,774,882,878,723,769,564,413,256,81,2,0,0,0,0
0,0,0,0,0,47,158,254,283,290,321,385,555,397,774,596,430,246,70,2,0,0,0,0
0,0,0,0,0,58,230,434,487,670,723,891,828,947,797,621,488,258,85,3,0,0,0,0
0,0,0,0,0,35,77,329,360,465,364,502,977,918,699,473,410,249,76,2,0,0,0,0
0,0,0,0,0,54,207,328,380,257,260,381,340,613,365,423,407,122,43,2,0,0,0,0
0,0,0,0,0,25,49,98,553,650,767,888,890,846,607,534,163,183,51,2,0,0,0,0
0,0,0,0,0,42,115,198,540,674,775,581,749,830,651,454,322,177,48,3,0,0,0,0
0,0,0,0,0,31,70,117,330,527,313,277,279,555,233,406,164,189,65,3,0,0,0,0
0,0,0,0,0,16,50,92,131,358,805,873,892,687,761,614,400,263,99,4,0,0,0,0
0,0,0,0,0,65,236,437,628,789,890,659,874,805,765,594,443,283,83,4,0,0,0,0
0,0,0,0,0,62,193,426,610,597,765,945,964,874,723,571,416,252,41,4,0,0,0,0
0,0,0,0,0,56,206,359,492,762,806,888,889,873,294,240,380,140,49,5,0,0,0,0
0,0,0,0,0,45,167,218,598,693,731,913,915,795,812,660,474,273,95,5,0,0,0,0
0,0,0,0,0,55,220,387,513,746,896,862,931,914,524,470,356,195,73,6,0,0,0,0
0,0,0,0,0,56,211,405,568,716,815,904,960,898,723,647,169,176,53,5,0,0,0,0
0,0,0,0,0,48,161,302,456,583,346,479,270,590,292,298,439,276,64,5,0,0,0,0
0,0,0,0,1,49,186,357,371,376,343,280,281,268,239,196,141,82,36,5,0,0,0,0
0,0,0,0,0,32,139,292,432,422,708,768,747,499,618,637,362,233,82,6,0,0,0,0
0,0,0,0,0,53,118,185,177,220,672,768,752,754,537,445,379,242,89,6,0,0,0,0
0,0,0,0,1,48,146,324,486,531,703,744,732,563,566,297,232,220,74,6,0,0,0,0
0,0,0,0,1,53,191,351,568,611,672,350,353,335,238,193,137,86,47,5,0,0,0,0
0,0,0,0,0,28,125,84,124,157,182,195,197,187,166,135,96,57,97,3,0,0,0,0
0,0,0,0,0,19,48,90,129,161,184,197,238,189,169,140,103,61,24,5,0,0,0,0
0,0,0,0,0,22,45,85,125,158,182,195,197,224,238,384,374,190,87,7,0,0,0,0
0,0,0,0,0,50,165,337,428,228,785,774,634,760,589,516,443,230,92,7,0,0,0,0
0,0,0,0,1,70,239,439,592,718,848,698,375,665,599,355,358,225,112,9,0,0,0,0
0,0,0,0,0,35,98,216,400,225,261,515,283,269,239,242,139,126,101,14,0,0,0,0
0,0,0,0,1,65,181,346,513,618,811,886,930,833,669,550,141,98,53,8,0,0,0,0
0,0,0,0,1,64,229,335,637,710,828,522,731,771,725,573,459,276,99,9,0,0,0,0
0,0,0,0,1,65,208,425,570,667,639,794,591,502,773,643,261,265,113,10,0,0,0,0
0,0,0,0,0,57,66,125,452,617,706,350,354,674,302,350,315,195,47,9,0,0,0,0
0,0,0,0,1,62,223,424,526,691,633,748,836,876,813,626,480,235,121,10,0,0,0,0
0,0,0,0,1,50,171,354,509,709,807,875,366,827,740,598,431,230,77,9,0,0,0,0
0,0,0,0,1,24,173,330,178,424,526,650,600,274,244,199,147,138,78,9,0,0,0,0
0,0,0,0,1,57,44,100,123,224,669,278,485,660,583,568,420,188,77,7,0,0,0,0
0,0,0,0,0,46,135,149,481,532,645,608,759,668,736,435,355,164,89,9,0,0,0,0
0,0,0,0,0,44,141,334,470,712,791,838,655,727,698,618,432,239,87,9,0,0,0,0
0,0,0,0,0,48,178,366,560,728,844,826,888,727,748,597,324,132,70,9,0,0,0,0
0,0,0,0,1,59,159,340,477,722,572,766,355,340,305,254,483,302,90,12,0,0,0,0
0,0,0,0,0,23,53,121,149,225,217,233,236,226,242,200,147,88,83,7,0,0,0,0
0,0,0,0,0,25,54,98,145,509,612,848,828,365,597,641,453,269,88,10,0,0,0,0
0,0,0,0,0,38,81,394,424,514,309,762,455,367,303,263,248,182,37,11,0,0,0,0
0,0,0,0,0,60,227,427,571,787,849,710,695,920,633,416,349,257,132,12,0,0,0,0
0,0,0,0,0,57,225,429,626,794,681,850,840,837,695,656,516,313,123,11,0,0,0,0
0,0,0,0,0,60,225,418,600,728,728,922,676,821,747,590,523,317,115,12,0,0,0,0
0,0,0,0,0,57,220,409,602,763,572,780,781,336,728,444,303,115,38,9,0,0,0,0
0,0,0,0,0,46,190,378,501,691,707,776,890,670,779,413,420,274,101,9,0,0,0,0
0,0,0,0,0,56,210,392,556,678,788,347,499,375,803,459,287,287,126,12,0,0,0,0
0,0,0,0,0,53,191,214,275,341,581,582,732,514,626,461,403,220,50,8,0,0,0,0
0,0,0,0,0,20,66,124,179,188,216,232,236,226,243,379,292,239,28,4,0,0,0,0
0,0,0,0,0,20,124,96,144,183,212,852,785,523,545,424,419,107,74,8,0,0,0,0
0,0,0,0,0,46,214,412,604,763,918,715,815,806,684,611,421,293,101,11,0,0,0,0
0,0,0,0,0,38,170,363,562,683,838,558,552,890,749,557,454,265,86,8,0,0,0,0
0,0,0,0,0,39,182,379,578,748,752,819,855,846,788,591,357,231,94,8,0,0,0,0
0,0,0,0,0,44,210,399,608,628,532,770,481,561,525,614,436,317,107,8,0,0,0,0
0,0,0,0,0,44,202,394,525,565,559,908,849,770,488,566,436,233,117,8,0,0,0,0
0,0,0,0,0,39,132,196,421,640,681,867,809,556,298,246,400,226,45,8,0,0,0,0
0,0,0,0,0,32,125,339,506,577,806,773,515,696,453,336,168,193,74,7,0,0,0,0
0,0,0,0,0,20,81,154,321,647,805,819,878,420,637,592,270,232,99,4,0,0,0,0
0,0,0,0,0,33,186,382,577,745,870,944,901,883,819,604,462,289,106,7,0,0,0,0
0,0,0,0,0,21,59,106,264,213,559,745,274,712,516,613,374,252,82,6,0,0,0,0
0,0,0,0,0,30,162,274,523,593,646,822,647,772,625,569,470,275,91,6,0,0,0,0
0,0,0,0,0,34,194,392,581,754,836,957,741,778,750,588,369,239,99,7,0,0,0,0
0,0,0,0,0,31,173,321,537,670,768,824,909,782,695,447,365,228,86,5,0,0,0,0
0,0,0,0,0,21,132,287,253,332,316,721,804,895,678,248,183,88,33,4,0,0,0,0
0,0,0,0,0,39,153,336,547,723,800,671,666,444,620,292,417,184,93,5,0,0,0,0
0,0,0,0,0,17,154,221,428,684,554,847,822,821,440,301,303,206,58,4,0,0,0,0
0,0,0,0,0,17,68,215,421,651,651,719,803,688,618,406,376,173,75,3,0,0,0,0
0,0,0,0,0,20,130,367,569,664,838,897,494,679,700,193,448,123,55,3,0,0,0,0
0,0,0,0,0,25,161,338,554,659,705,648,790,713,513,354,417,264,87,3,0,0,0,0
0,0,0,0,0,27,155,356,532,638,771,875,900,771,731,661,480,268,87,4,0,0,0,0
0,0,0,0,0,20,135,298,475,723,790,845,810,630,429,435,279,217,73,3,0,0,0,0
0,0,0,0,0,14,47,101,353,372,709,266,346,546,730,528,334,255,75,2,0,0,0,0
0,0,0,0,0,20,142,304,502,725,803,847,844,897,662,650,459,254,78,2,0,0,0,0
0,0,0,0,0,22,164,343,568,742,873,949,937,854,703,666,476,269,84,2,0,0,0,0
0,0,0,0,0,21,160,362,565,740,815,800,962,917,814,661,470,263,66,1,0,0,0,0
0,0,0,0,0,18,143,339,537,718,776,849,832,874,806,606,441,215,66,1,0,0,0,0
0,0,0,0,0,20,139,350,560,733,831,865,893,601,808,656,467,261,68,1,0,0,0,0
0,0,0,0,0,19,119,304,466,688,628,824,859,893,784,634,442,235,57,1,0,0,0,0
0,0,0,0,0,13,57,97,152,668,654,708,555,524,479,473,404,147,52,1,0,0,0,0
0,0,0,0,0,10,109,264,222,157,403,614,267,537,226,182,127,68,30,0,0,0,0,0
0,0,0,0,0,10,58,102,151,203,241,264,268,255,465,179,297,170,47,0,0,0,0,0
0,0,0,0,0,6,49,88,285,357,498,705,621,603,224,178,126,82,42,0,0,0,0,0
0,0,0,0,0,12,108,196,390,704,599,604,698,395,681,476,332,225,35,0,0,0,0,0
0,0,0,0,0,11,107,283,482,621,733,594,717,456,621,335,299,167,45,0,0,0,0,0
0,0,0,0,0,12,123,325,493,668,653,871,651,418,552,540,383,192,48,0,0,0,0,0
0,0,0,0,0,13,40,249,416,469,421,567,521,573,487,352,260,135,32,0,0,0,0,0
0,0,0,0,0,10,89,210,378,341,296,323,328,311,273,215,138,90,35,0,0,0,0,0
0,0,0,0,0,9,110,227,261,452,638,764,534,596,502,357,320,117,39,0,0,0,0,0
0,0,0,0,0,6,38,78,127,169,238,259,263,250,530,176,121,114,44,0,0,0,0,0
0,0,0,0,0,8,106,280,378,291,513,760,602,705,693,504,181,173,33,0,0,0,0,0
0,0,0,0,0,9,68,285,471,677,711,899,913,865,759,601,406,200,38,0,0,0,0,0
0,0,0,0,0,7,112,307,480,684,809,821,857,821,739,533,360,181,34,0,0,0,0,0
0,0,0,0,0,7,121,312,484,646,770,884,879,808,653,412,361,184,29,0,0,0,0,0
0,0,0,0,0,5,87,299,347,575,765,788,399,638,691,422,363,190,27,0,0,0,0,0
0,0,0,0,0,9,117,312,511,683,817,638,563,481,455,533,350,185,34,0,0,0,0,0
0,0,0,0,0,5,112,305,506,679,807,837,633,611,517,516,358,128,19,0,0,0,0,0
0,0,0,0,0,4,86,247,393,411,520,828,827,678,460,481,285,135,21,0,0,0,0,0
0,0,0,0,0,5,105,294,483,646,692,807,758,484,309,432,178,101,25,0,0,0,0,0
0,0,0,0,0,4,35,85,320,367,570,655,255,475,210,164,172,62,21,0,0,0,0,0
0,0,0,0,0,3,63,157,415,620,752,826,844,714,661,346,300,129,18,0,0,0,0,0
0,0,0,0,0,3,89,283,477,622,564,326,382,297,206,561,265,147,16,0,0,0,0,0
0,0,0,0,0,3,82,257,457,634,709,727,683,725,497,467,269,127,14,0,0,0,0,0
0,0,0,0,0,3,101,281,485,630,753,572,687,820,502,550,338,137,16,0,0,0,0,0
0,0,0,0,0,2,66,116,235,462,266,370,262,234,400,429,313,123,13,0,0,0,0,0
0,0,0,0,0,2,84,129,405,650,585,493,536,543,687,392,273,96,15,0,0,0,0,0
0,0,0,0,0,2,85,269,457,582,687,804,720,295,255,197,208,53,9,0,0,0,0,0
0,0,0,0,0,2,99,293,481,650,669,759,757,806,654,549,354,152,14,0,0,0,0,0
0,0,0,0,0,1,81,267,472,650,782,855,864,809,693,526,325,126,9,0,0,0,0,0
0,0,0,0,0,2,96,294,498,673,800,870,878,823,580,497,343,133,11,0,0,0,0,0
0,0,0,0,0,1,85,269,346,613,513,307,370,597,357,334,230,97,6,0,0,0,0,0
0,0,0,0,0,1,31,180,357,492,745,612,709,642,308,347,292,109,8,0,0,0,0,0
0,0,0,0,0,2,87,269,433,598,370,506,715,738,638,503,298,121,7,0,0,0,0,0
0,0,0,0,0,1,66,249,440,515,698,816,752,791,674,506,306,110,4,0,0,0,0,0
0,0,0,0,0,1,81,274,476,649,776,845,851,794,679,514,316,109,4,0,0,0,0,0
0,0,0,0,0,0,66,249,433,636,757,832,839,783,667,502,304,108,4,0,0,0,0,0
0,0,0,0,0,0,68,245,446,604,759,803,734,755,658,485,293,99,3,0,0,0,0,0
0,0,0,0,0,0,64,174,376,612,682,818,750,736,644,444,276,96,3,0,0,0,0,0
0,0,0,0,0,0,59,229,437,532,615,749,764,694,327,456,268,82,2,0,0,0,0,0
0,0,0,0,0,0,75,246,420,559,734,625,771,638,356,414,268,91,1,0,0,0,0,0
0,0,0,0,0,0,63,234,353,520,614,580,591,305,242,147,111,38,1,0,0,0,0,0
0,0,0,0,0,0,26,210,126,220,613,587,692,532,412,248,244,72,1,0,0,0,0,0
0,0,0,0,0,0,23,149,118,189,439,570,242,226,406,449,258,84,1,0,0,0,0,0
0,0,0,0,0,0,41,201,214,190,223,481,817,678,543,426,181,81,1,0,0,0,0,0
0,0,0,0,0,0,48,193,346,459,608,525,700,504,376,184,185,38,0,0,0,0,0,0
0,0,0,0,0,0,14,49,160,478,405,381,478,215,226,166,214,64,0,0,0,0,0,0
0,0,0,0,0,0,57,209,352,494,752,656,754,622,557,449,251,65,0,0,0,0,0,0
0,0,0,0,0,0,54,240,443,616,740,806,806,743,620,426,243,58,0,0,0,0,0,0
0,0,0,0,0,0,24,137,175,173,208,227,576,210,287,182,69,29,0,0,0,0,0,0
0,0,0,0,0,0,53,233,427,593,713,521,736,529,319,381,240,57,0,0,0,0,0,0
0,0,0,0,0,0,51,230,423,589,709,772,773,589,419,388,233,51,0,0,0,0,0,0
0,0,0,0,0,0,42,219,384,539,683,300,662,320,490,391,221,46,0,0,0,0,0,0
0,0,0,0,0,0,37,200,394,565,688,752,751,686,563,392,198,36,0,0,0,0,0,0
0,0,0,0,0,0,22,161,99,501,683,637,712,343,558,304,198,27,0,0,0,0,0,0
0,0,0,0,0,0,37,205,339,482,463,654,742,556,565,397,202,36,0,0,0,0,0,0
0,0,0,0,0,0,39,214,413,585,707,720,716,702,576,397,204,33,0,0,0,0,0,0
0,0,0,0,0,0,21,160,179,366,349,389,474,372,210,280,76,12,0,0,0,0,0,0
0,0,0,0,0,0,11,37,76,110,134,146,175,159,129,88,35,9,0,0,0,0,0,0
0,0,0,0,0,0,9,50,97,137,165,179,178,163,134,112,47,11,0,0,0,0,0,0
0,0,0,0,0,0,12,60,116,164,328,252,213,195,334,208,56,10,0,0,0,0,0,0
0,0,0,0,0,0,11,63,119,166,199,215,214,197,163,115,58,8,0,0,0,0,0,0
0,0,0,0,0,0,12,45,92,157,133,145,173,188,283,104,49,9,0,0,0,0,0,0
0,0,0,0,0,0,10,59,115,162,194,211,210,192,157,109,53,7,0,0,0,0,0,0
0,0,0,0,0,0,19,60,283,311,527,498,210,462,411,332,131,17,0,0,0,0,0,0
0,0,0,0,0,0,19,153,291,449,549,506,408,598,399,286,136,12,0,0,0,0,0,0
0,0,0,0,0,0,15,114,94,237,179,194,242,412,216,171,63,10,0,0,0,0,0,0
0,0,0,0,0,0,6,34,72,105,154,540,457,499,368,204,52,6,0,0,0,0,0,0
0,0,0,0,0,0,22,173,364,530,602,598,603,574,465,303,138,13,0,0,0,0,0,0
0,0,0,0,0,0,19,163,350,502,560,648,681,530,437,310,127,10,0,0,0,0,0,0
0,0,0,0,0,0,17,156,344,509,627,685,593,611,485,314,127,8,0,0,0,0,0,0
0,0,0,0,0,0,16,152,317,474,612,679,673,457,453,286,115,9,0,0,0,0,0,0
0,0,0,0,0,0,13,141,301,463,609,622,661,585,416,279,93,7,0,0,0,0,0,0
0,0,0,0,0,0,8,58,169,333,425,287,401,283,446,273,114,5,0,0,0,0,0,0
0,0,0,0,0,0,10,125,303,459,573,649,590,569,440,270,87,3,0,0,0,0,0,0
0,0,0,0,0,0,10,107,244,363,352,606,514,556,348,255,97,3,0,0,0,0,0,0
0,0,0,0,0,0,11,130,116,419,357,363,168,163,127,127,44,2,0,0,0,0,0,0
0,0,0,0,0,0,8,117,292,455,573,631,624,553,425,256,85,2,0,0,0,0,0,0
0,0,0,0,0,0,8,121,298,460,577,634,628,558,431,262,88,2,0,0,0,0,0,0
0,0,0,0,0,0,6,106,277,439,546,613,607,331,383,205,72,1,0,0,0,0,0,0
0,0,0,0,0,0,6,116,289,446,569,608,548,469,356,222,67,1,0,0,0,0,0,0
0,0,0,0,0,0,3,36,86,132,164,180,178,222,288,180,66,1,0,0,0,0,0,0
0,0,0,0,0,0,2,24,55,104,379,388,593,524,322,236,50,0,0,0,0,0,0,0
0,0,0,0,0,0,7,119,211,406,572,552,617,548,339,216,83,1,0,0,0,0,0,0
0,0,0,0,0,0,4,102,275,432,514,529,451,334,140,127,57,0,0,0,0,0,0,0
0,0,0,0,0,0,5,114,292,453,567,624,616,546,420,252,77,1,0,0,0,0,0,0
0,0,0,0,0,0,3,93,255,399,379,486,440,278,150,198,35,0,0,0,0,0,0,0
0,0,0,0,0,0,3,103,167,276,458,455,212,236,273,218,46,0,0,0,0,0,0,0
0,0,0,0,0,0,1,35,86,131,163,178,176,157,122,75,23,0,0,0,0,0,0,0
0,0,0,0,0,0,1,55,104,195,302,433,592,445,379,214,67,0,0,0,0,0,0,0
0,0,0,0,0,0,3,100,270,263,163,500,174,389,404,195,67,0,0,0,0,0,0,0
0,0,0,0,0,0,1,64,149,364,380,271,374,352,117,102,41,0,0,0,0,0,0,0
0,0,0,0,0,0,1,27,76,121,209,296,390,247,238,171,49,0,0,0,0,0,0,0
0,0,0,0,0,0,1,32,90,113,145,161,159,140,104,59,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,62,237,331,493,339,323,315,174,37,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,78,122,129,169,140,104,80,47,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,145,187,398,505,462,464,340,216,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,69,231,353,500,543,539,480,357,196,42,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,126,135,301,357,362,336,109,206,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,55,124,293,448,460,478,338,309,180,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,210,351,420,496,499,448,339,192,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,184,307,450,430,446,401,311,169,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,200,190,176,164,319,256,236,47,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,58,101,133,410,412,368,325,168,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,198,335,417,411,487,394,315,156,37,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,191,297,337,388,331,167,129,63,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,206,303,280,392,364,244,273,145,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,155,279,408,471,417,299,239,151,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,178,328,440,497,493,427,309,158,26,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,172,323,434,491,487,423,307,158,26,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,166,287,175,407,442,363,276,144,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,100,172,382,529,430,329,274,175,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,173,353,451,509,506,443,327,174,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,182,333,445,502,500,438,322,170,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,183,332,436,458,486,437,317,166,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,152,228,298,424,356,390,284,137,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,163,296,435,493,492,433,320,171,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,175,276,414,441,445,419,319,165,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,130,315,406,486,484,424,300,153,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,108,221,131,355,175,239,202,123,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,90,216,223,304,318,202,263,110,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,125,270,212,360,445,363,188,150,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,139,229,252,340,313,73,156,51,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,42,78,105,143,120,106,80,44,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,132,246,368,460,463,407,300,157,26,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,135,279,397,458,478,415,306,86,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,107,244,328,432,459,395,294,166,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,88,167,288,176,287,290,171,96,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,33,64,87,99,119,127,96,54,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,139,287,401,464,469,415,307,163,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,128,273,389,454,459,404,296,153,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,115,218,363,465,471,417,309,164,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,45,96,178,427,330,250,125,137,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,138,288,354,443,472,360,216,168,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,101,213,251,334,254,244,205,88,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,59,225,210,357,291,251,117,122,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,89,64,104,100,426,386,253,119,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,103,233,327,413,387,331,272,131,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,94,203,244,390,230,258,123,58,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,33,73,107,126,129,210,174,153,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,127,278,399,469,479,429,324,179,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,110,239,217,357,403,364,322,182,38,0,0,0,0,0,0,0
